Časová pečiatka,Napíšte váš nick (nepovinné),Ako dlho keškujete?,Koľko kešiek ste založili? (vrátane eventov),Platíte si premium?,"Ak ste v predošlej otázke odpovedali áno, prečo?","Ak ste v predošlej otázke odpovedali nie, prečo?",Našli ste niekedy nejakú z mojich kešiek? (screenshot k 28.12.2022),"Ak ste odpovedali v predošlej otázke ""áno"", ktorá sa Vám páčila/nepáčila a prečo? :)","Čo si myslíte o Geocachingu a keškách v Košiciach? (prosím o viac ako ""je to fajn"", napíšte váš názor )","Zbierate ""LAB"" kešky?
viac o LABkách: https://labs.geocaching.com/","Čo si myslíte o LABkách? (dôvod (ne)zbierania, množstvo LABiek, celkový dojem, ...)",Chodíte na FTF? (First To Find),Koľko FTF máte?,"Zbierate ""travelbugy""? viac o travelbugoch: https://www.geocaching.com/track/travelbugfaq.aspx","Našli ste kešku, pri ktorej vás snímala bezpečnostná kamera?"
6.1.2023 11:44:50,,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,Viacej moznosti,,Áno,Pekna krabicka nenarocna mysterka,"Vdaka geocachingu som sa dostal na miesta kde bezne nechodim, je tu velmi dobra a prijemna partia ludi.",Áno,"spestruju geocaching, ale tak velmi ich nemusim...",Nie,21 - 50,Nie,Nie
7.1.2023 10:12:12,Ywoxy,5 - 10 rokov,Menej ako 5 kešiek,Áno,Dostupnost viacerych kesiek ocakavajuc zaujimavejsie prevedenie,,Áno,"Duchovia zo Zeleneho dvora - ale mohla byt vacsia jrabicka aj na SWG a TB, prevedenie top ! Ulicka starych remesiel, pekne kombo LAB-iek, pekne prevedenie.",Vzdy ma potesi ked vyjde nova keska ale niekedy uz podla nicku tusim co ocakavat. Ci petku za odkvapom alebo nieco premakane. Mysterky sa snazim nechavat si do kalendara. Niekedy nez odlovim pomiznu nakolko novacik neodhadol miesto ulozenia. Kazdopadne ked vyjde nieco s terenom co nezvladam ma to nastve ale stale sa najdu ludia s ktorymi sa to da odlovit :),Áno,"Obcas mam dojem ze su to body zadarmo, ale stale padnu vhod, potesi ak maju mysterkovy final.",Áno,21 - 50,Áno,Áno
7.1.2023 21:54:36,,5 - 10 rokov,Menej ako 5 kešiek,Áno,"Kvoli premiovym keskam, a vyhladavanie noviniek",,Áno,Ulicka starych remesiel - pekne prevedenie kesky,"Dobra je stala komunita aktivnych keserov a s tym spojene novozalozne krabice, chybaju mi kesky v sirsom okoli kosic, hlavne smerom na vychod ",Áno,"su fajn, ale trochu dehonestuju statistiky v pocte nalezov ",Nie,6 - 10,Nie,Áno
8.1.2023 0:17:08,,5 - 10 rokov,Menej ako 5 kešiek,Áno,Kvôli notifikáciam o nových keškách a prémium keškám,,Áno,"GC9G244 bola super, pekne na očiach a predsa neviditeľná :D",Veľmi zaujímavé prevedenia,Áno,"Vďaka nim sa dostanem na zaujímavé miesta, občas je k nim vytvorená aj fyzická bonusová krabica, je to fajn :D",Nie,0 - 5,Nie,Áno
8.1.2023 15:02:21,jany48,Viac ako 10 rokov,51 - 100 kešiek,Áno,"Možnosť hľadania a logovania prémiových keší, notifikácie o nových keškách",,Áno,"Kamzíkovú prechádzku... páčila sa, lebo bola v Tatrách.","Som za to, aby tu bolo viac tradičných kešiek a menej mysteriek, lebo človek strávi viac času za počítačom, ako v teréne. Zmyslom geocachingu je práve dostať ľudí vonku od počítačov.",Áno,"Je to zaujímavý doplnok geocachingu a rád ich zbieram, ale otázne je, či by sa to malo rátať do počtu celkovo nájdených kešiek, keďže to kešky nie sú.",Áno,21 - 50,Áno,Nie
8.1.2023 15:06:58,,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,Kvoli vacsiemu poctu kesiek,,Áno,"Ulicka starych remesiel - zaujimavo prevedena keska v centre mesta, takych vela nie je","Je ich tu dost, aj eventy sa organizuju, je to celkom zive.",Áno,Su len virtualne a nerataju sa do statistik,Nie,6 - 10,Áno,Áno
8.1.2023 18:18:01,BelKed,2 - 5 rokov,Menej ako 5 kešiek,Nie,,"Neoplatí sa, aj keď to nie je až taká strašná suma…",Áno,"Veľmi sa mi páčila bonusovka ""Ulička starých remesiel"" – viac som sa k tomu vyjadril vo FI logu","Nie je to zlé, kešiek tu je dosť a niektoré kúsky sú aj naozaj pekne spracované",Áno,5 bodov za každú splnenú adventúru je pomerne veľa,Áno,21 - 50,Áno,Áno
8.1.2023 22:22:12,,5 - 10 rokov,101 - 200 kešiek,Áno,Dostal som zľavu za 22€  tak prečo nie 🤣,,Áno,Ulička remesiel,Radšej mám kešky v prírode. Mesto lovim iba sporadicky.,Áno,Klasicke kešky su klasicke kešky :) mam radsej plesnive logbooky ako labky 🤣,Áno,51 - 100,Nie,Áno
10.1.2023 13:59:07,Brontici,Viac ako 10 rokov,5 - 20 kešiek,Áno,"vacsia funkcionalita, podpora komunity",,Áno,"Tatranska meteostanica v dobrom velmi prekvapila, to su tie momenty, ktore nas pri keskovani najviac tesia, cize objavovat nove miesta, ktore sa oplati vidiet. Kosicka kalvaria tuto sme zobrali s humorom (inak by sme asi dost nadavali), lebo za tmy to slo ztuha.","Z nasich skusenosti su tu kesky na pomerne slusnej urovni. Najdu sa bohuzial aj take, kde riesenie riadne potrapi a na finali je rozbite kinder vajicko, alebo je to podpanelakovka co za mesiac zmizne - tych je menej. No nastastie viac je tych, kde listing, prevedenie, umiestnenie, pripadne riesenie potesia.",Áno,"Velke plus v case covidu a pocovidovom je, ze su bezkontaktne / bezpecne. Ak su na novom mieste a maju co ukazat je to skvele. Avsak vo vacsich mestach je to u viacerych iba nahananie bodikov (aj ked kazdy bod sa pocita), lebo su ku miestam, kde uz su tradicky/multiny, kedze sa s nimi priestorovo nebiju.",Nie,0 - 5,Áno,Áno
11.1.2023 6:20:31,Richterovci ,5 - 10 rokov,21 - 50 kešiek,Áno,Možnosť väčšej možnosti osloví kešiek ,,Áno,Ulička ... parádna ... 👍.,"Boli sme tu už viac krát, a radi sa sem ešte vrátime po kešky, ktoré nám ukážu nové a zaujímavé miesta.",Áno,"Tiež ukazujú zaujímavé miesta, a nepohrdnem ich odlovom. ",Áno,101 a viac,Áno,Áno
13.1.2023 15:31:00,Johny;),Viac ako 10 rokov,201 - 500 kešiek,Áno,"Prístup k prémiovým keškám, plná funkčnosť Locus Pro, udeľovanie favoritov, notifikácie o nových keškách",,Áno,"Kešky boli super všetky. Ulička remesiel, Duchovia..., Kostol najsvätejšieho šerca.","Super :) Niektoré fakt stoja za návštevu. Okrem kanálov, do tých sa mi zas nechce :P Veľa mysteriek, ale kamaráti pomôžu ;)",Áno,"Body z klasických keší a LAB by sa podľa mňa nemali rátať do ""jedného vreca"". Ale inak LAB mám rád keď nie sú príliš zdĺhavé a veľmi rozťahané. Hlavný plus LABiek je tam, že vedia ukázať miesta, kde sa klasická keš nedá dať. Hlavne v meste je to výhoda. A keď je škaredé počasie, nezadžabem si ruky od špinavej krabičky :D",Áno,101 a viac,Áno,Áno
13.1.2023 17:45:24,Reci73family,Viac ako 10 rokov,5 - 20 kešiek,Áno,Je to super....,,Áno,Kamzik...,Som rada že  mam kam vybehnut a zabavit sa na niektorych...,Áno,Mam ich rada lebo sa  stale nieco nove dozviem.,Áno,11 - 20,Áno,Áno
14.1.2023 14:51:32,,2 - 5 rokov,5 - 20 kešiek,Áno,Stojí to za to ísť si odloviť aj premium kešky a mať k dispozícii v Geocaching premium aplikácii na mobile všetky typy kešiek.,,Áno,"Ulička starých remesiel bola super. Myslím, že nie je potrebné vysvetľovať prečo ;)",Nepáčia sa mi rozmáhajúce sa PET-kešky a multiny s finálom na kilometre vzdialeným...,Áno,"Zbieram zriedkavo. Je to dobrá vec, jedinou nevýhodou je nevyhnutnosť mobilných dát...",Áno,0 - 5,Nie,Nie
17.1.2023 15:45:35,,Viac ako 10 rokov,21 - 50 kešiek,Áno,Lebo chcem podporiť GC,,Nie,,Nie som z Košíc.Nehodnotím.,Áno,Súčasť geocachingu.,Áno,11 - 20,Áno,Nie
2.2.2023 16:41:24,traja_musketieri,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,Kvoli Premium only keskam a notifikaciam o novych keskach,,Nie,,"Kesiek je tu vela a mnohe su velmi zaujimave, ci uz zadanim alebo vyhotovenim",Áno,"Niektore su zaujimave a poucne, ine len ciste ""objemove krmivo""",Áno,21 - 50,Áno,Áno
5.2.2023 19:14:23,,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,chcem podporit projekt. Chapem ze geocaching niekto vyvija a tiez potrebuje z niecoho zit.,,Áno,"Nasla som smokovecku kyselku. Keska sa mi velmi pacila, pretoze ma priviedla na miesto o ktorom som netusila a navyse milujem kyselky :)","V kosiciach je dostatocny pocet aktivnych geokeserov, takze je tu geokesing zivy. Ked kes zanikne, miesto je velmi rychlo obsadene. Co je viac nez fajn. Mnohi owneri sa snazia a bud je zaujimave miesto, listing, alebo samotna krabica. Jedno co mi v kosiciach chyba je webcam cache :) Inak si myslim ze je to fajn. Nie vsetky mestske kesky oblubujem, ale nikto ma nenuti na ne chodit :) Nemam rada oor-ky a odcitavanie nezmyselnych kodov nalepenych kade tade v terene kvoli labkam. Zbytocne na seba upozornujeme, nie prave v najlepsom svetle. Takuto nalepku som videla nalepenu aj na pamatniku :( Kto chce podvadzat, bude podvadzat. Tolko k nezmyselnym uloham ktore maju overit ci tam niekto naozaj bol.",Áno,"vo vseobecnosti mam labky v mestach velmi rada. Co to sa dozviem, vytiahne ma to von, nemusim osahavat spinave odkvapove rury a v zahranici ocenujem ze su to take kesky do istoty. Nemusim poznat akym sposobom miestni obvykle skryvaju kese, aby som nieco nasla. Viac sa mi pacia nesekvencne labky, kde si sama urcim v akom poradi sa k jednotlivym labkam prejdem.Labky v prirode su niekedy mensi oriesok, kvoli signalu, ale nemam ani proti tymto nic :)",Nie,0 - 5,Nie,Nie
7.2.2023 23:19:53,,5 - 10 rokov,Menej ako 5 kešiek,Áno,viac zábavy,,Áno,Keška Kostol Najsvätejšieho srdca Ježišovho sa nám páčila.,Momentálne sa celkom rozvíja…,Áno,Zaujímavé spestrenie…,Áno,21 - 50,Nie,Áno
8.2.2023 9:31:10,RobiRudy,5 - 10 rokov,Menej ako 5 kešiek,Áno,Je to služba ktorá zahŕňa viacej kešiek samotné kešky v premiu sú aj vypracovanejšie.,,Áno,Včera som oslovil Tvoju Hanu vranu v Myšli a je asi č top mojich nájdených.Dalšia je LAB-ka v meste Hrnčiarska a aj pekné prevedenie je sklad v Košickej n.v.,Zdá sa mi že Prešov je viac zameraný na turistiku ale páči sa mi že kešky od teba našli nový design v Košiciach a že sa zameriavaš aj na Lab kešky.,Áno,"Niektoré obyčajné kešky sú schované v miestach ktoré nevoňajú a niekedy si prinesiem na topánkach i rukách odtlačok vieš čoho.A Lab-ka je aj viac modernejšia ,obsahuje viac informácií a muklovia nepozerajú čo vlastne stvaraš pri odlove. ",Áno,0 - 5,Áno,Áno
10.2.2023 10:58:40,MrPeter23,2 - 5 rokov,5 - 20 kešiek,Áno,Hlavne kvoli premium keškám,,Nie,,"Geocaching užasna hra, ktora dostane ľudí von, Košice sú krásne mesto. Škoda že ho obývajú slávni indiáni.",Áno,"Rychle bodíky, záleží od LABky niektore fajn ine za moc nestoja.",Nie,0 - 5,Áno,Nie
17.2.2023 20:23:57,,5 - 10 rokov,21 - 50 kešiek,Áno,kvôli FP,,Nie,,neviem. Naposledy som tam bol x rokov dozadu,Áno,sú zbytočné,Áno,101 a viac,Áno,Áno
24.2.2023 8:04:11,,Do 2 rokov,Menej ako 5 kešiek,Nie,,"Neplatim si premium, ale dostala som ho 😁",Nie,,"Ja som sa dala na kešky, pretože chcem mať cieľ ak idem niekam na prechádzku. Preto ja mám najradšej zelené, tie modré s otáznikom moc nemusím, hlavne keď je nejaký hlavolam. Kešky beriem ako zábavu na von, doma sa mi moc nechce s tým piplat a riešiť. Ale samozrejme mám aj takéto vyriešené. Keskarime s mamou, skoda ze som tu nebola na event s mamou 😄",Nie,"LABky, to su tie čo treba hrať nejakú hru v apke? Ja ani neviem, ale ak je to tak, ja mam proste nonstop plnu pamäť v mobile, takže nemám miesto na ďalšiu appku 😄",Nie,0 - 5,Nie,Áno
25.2.2023 0:29:33,uif,Do 2 rokov,Menej ako 5 kešiek,Áno,"môj mozog... potrebuje veľa dopamínu, inak mám samodeštruktívne sklony... baví ma veľmi chodiť vo všeobecnosti peši a kešky sú skvelá zámienka, teda čím viac ich je, tým viac motivácie aj a idk, zdravé mi to príde sa ísť odreagovať na celý deň... bez premiumka by som na celý deň niekam do cudzieho mesta nešiel pravdepodobne, ale iba do prírody, takto môžem aj jedno, aj druhé:)",-,Nie,-,"v živote som tam nekeškoval, až budúci týždeň idem prvý raz:)",Áno,"milujem to. skvelá vec na spoznávanie krajiny a naozaj vás núti chodiť viac ako hľadať, čo sa mi len ľúbi no..",Nie,0 - 5,Nie,Nie
25.2.2023 11:51:36,,2 - 5 rokov,Menej ako 5 kešiek,Áno,"Podpora GC, viditelnost vsetkych kesiek v aplikaciach. ",,Áno,"Vsetky odlovene sa pacili, hlavne tie tatranske (kvoli prostrediu), prechadzka kalvariou bola top. ","Je to celkom v pohode, niekolko aktivnejsich hracov a viac pasivnych co sa tyka zakladania novych kesiek, ale kazdy sa hra ako chce, takze nie je dovod kritizovat.",Áno,Prijemny doplnok ku GC. ,Áno,11 - 20,Áno,Áno
25.2.2023 14:50:33,Mr.Karlos,5 - 10 rokov,Menej ako 5 kešiek,Áno,"viac kešiek, viac funkcií, favoritné body, rád prispejem k dobrej veci",,Áno,"Zatial len uličku, páčila sa velmi, hlavne prevedenie, už menej uloženie kľúča :-)","Som jeho súčasťou, poznám starších osobne, teší, že prirastá aj mladšia generácia a aj medzi nimi sa nájdu šikovníci",Áno,"zo začiatku som to nebral seriózne, vlastne ani teraz nie, ale keď idem okolo, tak prečo nie ...  keška je keška, trebaju nájsť a zapísať sa. Labiek je už na môj vkus veľa ... veľa lacných bodíkov do štatistiky",Nie,6 - 10,Áno,Áno
2.3.2023 9:39:55,,5 - 10 rokov,Menej ako 5 kešiek,Áno,Více keši k dispozici mi,,Áno,Ulička...   Dobře zpracované a ukryté ,"Jako občasný návštěvník města to beru jak to je. Každý ""kraj"" má své pro a proti.",Áno,Mně nevadí a rád si je odlovím když jsou k dispozici.,Áno,101 a viac,Áno,Áno
27.3.2023 22:33:29,Bazonka,Viac ako 10 rokov,201 - 500 kešiek,Áno,,,Nie,,See my answer on the English form,Áno,See my answer on the English form,Áno,101 a viac,Nie,Áno
21.4.2023 8:34:48,,2 - 5 rokov,21 - 50 kešiek,Áno,,,Áno,,nic,Áno,vela labiek,Áno,21 - 50,Áno,Áno
5.5.2023 22:24:01,Mark0,Viac ako 10 rokov,51 - 100 kešiek,Áno,zo zvyku,odpovedal som áno,Nie,nenašiel,"sú roztrúsené ďaleko od seba, na jednodňové keškovanie sa človek nachodí a veľa si ich do štatistík nepridá",Áno,"ako spestrenie fajn, teraz to je v štádiu prznenia geocachingu",Nie,101 a viac,Nie,Áno
10.5.2023 16:26:18,kovbojkáči,5 - 10 rokov,5 - 20 kešiek,Áno,,,Áno,,"už som posielal v predchádzajúcom dotazníku, len potrebujem súradnice znovu",Áno,páčia sa mi,Nie,21 - 50,Nie,Nie
12.5.2023 22:58:35,,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,,,Nie,,"zacina to byt, kto vymysly este vacsiu HNCM a najde vyssi strom, smutne. Clovek sa ani nic nenauci, ani pekne miesto neukaze.",Áno,"LABky podla temy, obcas fajn, niekedy len aby mal owner ikonu. V meste fajn, najme na exponovanych oblastiach sa netreba strapnovat obcas hladanim len OOR.",Nie,0 - 5,Áno,Áno
19.5.2023 14:13:43,dabk,Viac ako 10 rokov,5 - 20 kešiek,Áno,"PM only kesky, notifikacie",,Áno,"ulicka starych remesiel je top. lahke a hlavne jednoznacne otazky na labkach (co zdaleka nebyva vzdy zvykom) a final dokonaly. v case ked som ju nasiel, bol som velmi prekvapeny ze takyto pre mna v tom case neznamy owner zalozil taku vybornu kesku","keskujem uz vyrazne menej ako kedysi (lebo najprv bolo male dieta, potom covid, atd... dostali sa do popredia aj ine zaluby), tak uz mam trochu mensi prehlad. ale za seba mozem povedat ze najradsej mam kreativne kesky, kedysi to boli owneri ako masulko, lesmarco, guru joe... nikto z nich sa uz GC nevenuje. u nich som mal prakticky istotu ze z kazdej kesky budem nadseny. teraz si musim najst novych oblubenych ownerov. mas potencial byt jednym z nich, s keskami ako ulicka remesiel :) a na tuto kesku feedback som tiez pocul samu chvalu.",Áno,"ja osobne ich mam rad, ich hlavny zmysel vidim v centrach miest, na stanici a pod... kdekolvek kde je velke mnozstvo ludi a nenapadny odlov by bol takmer nemozny. nemam na labky prehnane naroky co sa tyka temy (kym to nie je nejaka uplna blbost), otazky ak nie su prehnane tazke to je fajn (v zmysle ze zistim odpoved na mieste a nie na googli), ale hlavne nech su odpovede jednoznacne. neznasam ked napr. kvoli znamienku alebo interpunkcii musim natipovat 20 formatov tej istej odpovede kym konecne prejde. ",Nie,6 - 10,Nie,Áno
24.5.2023 8:59:38,prognostik,5 - 10 rokov,5 - 20 kešiek,Áno,"Přístup k premium keším. Pohodlí a urychlení díky premium keší,",,Nie,,"Zatím jsem tu lovila jen 2x během krátkých návštěv, těžko mít názor. Keše na Bankove jsou pěkně udělané.",Áno,"Do města jsou dobré, člověk nemusí hledat krabičky.",Nie,0 - 5,Áno,Áno
24.5.2023 9:01:41,horacius,Viac ako 10 rokov,5 - 20 kešiek,Áno,Podpora hry a notifikace ,,Nie,,"Zatím nic, jsem tu poprvé ",Áno,"Do města labka, do lesa krabka.",Áno,0 - 5,Áno,Áno
24.5.2023 22:08:36,Gozly,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,Rád vidím všechny keše.,-,Nie,-,Lovili jsme moc hezké kešky.,Áno,Do města jsou fajn.,Nie,6 - 10,Áno,Nie
27.5.2023 8:23:02,broveska,2 - 5 rokov,Menej ako 5 kešiek,Áno,Koli používaniu oficialnej appky a jej možnostiam pre platcov,,Nie,,"Ked som s geocachingom zacinala, prijala by som viac tradiciek v meste, teraz nekeskujem az tak vela ako zo zaciatku, ale mala som rada kreativne veci od LesMarca, tie boli super. Aj popisy aj prevedenia. Inak by som povedala teraz ze ich v ramci kosic je dost aj pekných a zaujimavych",Áno,"Obcas sa necham ukecat na zmenu, ale vyslovene ich nevyhladavam, hlavne z toho dovodu ze vyzaduju pristup k internetu stale, co ja nemam",Áno,6 - 10,Áno,Nie
27.5.2023 22:26:24,daniela003,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,"Viac kešiek, možnosť vloženia poznámky do listingu",,Áno,"GC9G24T - Kalvária bola naozaj veľmi zaujímavá a netradične poňatá po umeleckej stránke. Finálka bola perfektná, vymenila som aj TB. S veľkou pravdepodobnosťou by som sa sem asi nedostala, podobne ako mnohé iné miesta, ktoré som spoznala len vďaka geocachingu","Nedokážem odpovedať, v Košiciach som ešte nebola, len sa tam chystám",Áno,"Väčšinou sú to rýchle pozbierané body, aj keď musím priznať, že niektoré som nedokázala získať, lebo som nevedela nájsť tú správnu odpoveď",Nie,0 - 5,Áno,Áno
28.5.2023 17:54:03,,Do 2 rokov,Menej ako 5 kešiek,Áno,skusam,,Nie,,je ich malo... viac k tomu neviem povedat,Nie,neviem co to je som novy,Nie,0 - 5,Nie,Nie
